ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2023;69863;https://dadosabertos.camara.leg.br/api/v2/eventos/69863;2023-09-12 09:12:40;2023-09-12 13:38:06;Seminário;Mesa de Abertura: Expositores: 1. Dep Federal Pedro Uczai - Autor do requerimento 2. Dep Federal Zeca Dirceu - Líder do PT 3. Jandir Selzer - Representante da Confederação Nacional dos Trabalhadores e Trabalhadoras na Agricultura Familiar do Brasil · CONTRAF-Brasil 4. Vivian Libório de Almeida - Diretora de Inovação para a Produção Familiar e Transição Agroecológica do Ministério do Desenvolvimento Agrário e Agricultura Familiar 5. Daniel Peter - Diretor do Departamento de Políticas de Gestão Ambiental Rural da Secretaria Nacional de Povos e Comunidades Tradicionais /SNPCT do Ministério do Meio Ambiente e Mudança do Clima 6. Samoel de Almeida Barros - Chefe da Assessoria Especial de Assuntos Parlamentares e Federativos-AEAPF do Ministério da Agricultura e Pecuária - MAPA 7. Moisés Savian - Secretário de Governança Fundiária, Desenvolvimento Territorial e Socioambiental do Ministério do Desenvolvimento Agrário e Agricultura Familiar Mesa 1 : Sistema de Plantio Direto - Concepção e Método do Sistema de Plantio Direto de Hortaliças (SPDH ) Expositores: 1. Valdemar Harl - Assessor pedagógico e estratégico da Federação dos Trabalhadores e Trabalhadoras na Agricultura Familiar de Santa Catarina - FETRAF/SC 2. Jamil Abdala Fayad - Agrônomo e Pesquisador Mesa 2 : Sistemas Agroflorestais Biodiversos Expositores: 1. José Fernando dos Santos Rebello - Pesquisador do Centro de Pesqisa em Agricultura Sintrópica - CEPEAS 2. Lucimara Chiari - Diretora da Comissão Executiva do Plano da Lavoura Cacaueira - CEPLAC;Anexo II, Plenário 03
2023;69393;https://dadosabertos.camara.leg.br/api/v2/eventos/69393;2023-09-12 09:10:53;2023-09-12 12:13:22;Audiência Pública;"(REQ 83/2023-CVT, do deputado Maurício Marcon, REQ 92/2023, do deputado Guilherme Uchoa, e REQ 101/2023, do Deputado Neto Carletto) Convidados: . JULIANO DE BARROS SAMÔR, Superintendente de Serviços de Transporte Rodoviário de Passageiros da Agência Nacional de Transportes Terrestres (ANTT); (Confirmado) . FELIPE FREIRE, Especialista; (Confirmado) . ANNA CAROLINA RESENDE MAIA GARCIA, Procuradora da República da Procuradoria da República no Distrito Federal (PR/DF) e membro do GT Transportes e do GT Consumidor da 3ª Câmara (Consumidor e Ordem Econômica) do Ministério Público Federal ; e FERNANDO ANTÔNIO DE ALENCAR ALVES DE OLIVEIRA JÚNIOR, Procurador da República da Procuradoria da República no Distrito Federal (PR/DF); (Confirmados) . ANDRÉ PORTO, Diretor Executivo da Associação Brasileira de Mobilidade e Tecnologia (Amobitec); (Confirmado) . RODRIGO MARINHO, Diretor Executivo do Instituto Livre Mercado; (Confirmado) . AMANDA FLÁVIO DE OLIVEIRA, Professora de Direito Regulatório na Universidade de Brasília (UnB); (Confirmada) . ALEXANDRE SCHILLER, advogado, Mestre em Direito da Regulação pela FGV; (Confirmado) . FREDERICO TUROLLA, representante da Consultoria Econômica Pezco Economics; (Confirmado) . BRUNO AZAMBUJA, Diretor-Executivo da Associação Brasileira pelo Futuro da Mobilidade (AFMOB); (Confirmado) . GUSTAVO LOPES DE SOUZA, Advogado da Associação Nacional das Empresas de Transporte Rodoviário de Passageiro (ANATRIP); (Confirmado) . WALDYR LEAL - Consultor Legislativo da Associação Brasileira das Empresas de Transporte Terrestre de Passageiros (ABRATI); . FLÁVIO UNES, Consultor Juridico da Confederação Nacional do Transporte (CNT); (Confirmado) . ANA PATRIZIA GONCALVES LIRA RIBEIRO, Subsecretária de Regulação e Concorrência do Ministério da Fazenda; (Justificou ausência) . MÁRCIO DE LIMA LEITE, Presidente da Associação Nacional dos Fabricantes de Veículos Automotores (ANFAVEA). (Justificou ausência)";Anexo II, Plenário 11
2023;69749;https://dadosabertos.camara.leg.br/api/v2/eventos/69749;2023-09-11 18:07:36;2023-09-11 23:08:18;Audiência Pública e Deliberação;"Audiência Pública: Tema: Atuação da CBF frente às denúncias de manipulação de resultados no futebol e apostas esportivas Convidados: EDNALDO SANTOS, Presidente da Confederação Brasileira de Futebol - CBF (REQ 22, 61, 82 e 114/2023) - (a confirmar); JULIO AVELLAR, Diretor de Competições da Confederação Brasileira de Futebol - CBF (REQ 260/23) - (confirmado); ANDRE MEGALE, ex-Diretor de Governança e Conformidade da Confederação Brasileira de Futebol - CBF (REQ 255/23) - (confirmado); GILNEI BOTREL, ex-Diretor Financeiro da Confederação Brasileira de Futebol - CBF (REQ 254/23) -(confirmado); e RÔMULO REIS, ex-Diretor de Integridade da Confederação Brasileira de Futebol - CBF (256/23) - (confirmado). (Requerimento nº 22/2023, do Dep. Fred Costa) (Requerimento nº 61/2023, do Dep. Luciano Vieira) (Requerimento nº 82/2023, do Dep. Ricardo Silva) (Requerimento nº 114/2023, do Dep. Mersinho Lucena) (Requerimento nº 254/2023, do Dep. Mersinho Lucena) (Requerimento nº 255/2023, do Dep. Mersinho Lucena) (Requerimento nº 256/2023, do Dep. Mersinho Lucena) (Requerimento nº 260/2023, do Dep. Daniel Agrobom)";Anexo II, Plenário 09
2023;69841;https://dadosabertos.camara.leg.br/api/v2/eventos/69841;2023-09-11 16:45:24;2023-09-11 20:11:38;Reunião Técnica;Reunião Interna dos Membros do Grupo de Trabalho para debate da proposição a ser apresentada ao Plenário da Câmara dos Deputados.;Anexo II, Plenário 04
2023;69855;https://dadosabertos.camara.leg.br/api/v2/eventos/69855;2023-09-11 15:00:00;2023-09-11 17:08:00;Sessão Não Deliberativa Solene;Homenagem à III Marcha das Mulheres Indígenas: Mulheres Biomas em Defesa da Biodiversidade Pelas Raízes Ancestrais;Plenário da Câmara dos Deputados
2023;69781;https://dadosabertos.camara.leg.br/api/v2/eventos/69781;2023-09-11 15:00:00;;Reunião Deliberativa;Discussão e Votação do Relatório do Relator, Dep. Felipe Carreras.;Anexo II, Plenário 09
2023;69762;https://dadosabertos.camara.leg.br/api/v2/eventos/69762;2023-09-11 14:16:41;2023-09-11 16:43:04;Audiência Pública;REQ nº 84/2023, de autoria da Deputada Professora Luciene Cavalcante (PSOL-SP), subscrito pelos Deputados Tarcísio Motta, Soraya Santos, Lêda Borges, Idilvan Alencar, Dandara e Chico Alencar. Convidados: DÉCIO NASCIMENTO GUIMARÃES - presença confirmada Diretor de Políticas de Educação Especial na Perspectiva Inclusiva da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão - SECADI/MEC NAIRA GASPAR - presença confirmada Diretora dos Direitos da Pessoa com Deficiência - MDHC SANDRA RAMALHOSO - presença confirmada Professora, conselheira titular no CMPD e CMTT, Coordenadora da Pastoral da Pessoa com Deficiência da Arquidiocese de SP, Presidente da Associação G-14. RENATA FLORES TIBYRIÇÁ- presença confirmada Defensora Pública do Estado de São Paulo, Coordenadora do núcleo da pessoa idosa e pessoa com deficiência. CARLOS GIANNAZI- presença confirmada Professor, Deputado estadual por São Paulo e membro da Comissão de Educação Estadual CELSO GIANNAZI - presença confirmada Vereador e membro da Comissão de Educação da Câmara de Vereadores de São Paulo WILLIAM DE JESUS SILVA - presença confirmada Membro da Associação Brasileira para Ação por Direitos das Pessoas Autistas (Abraça) e servidor público.;Anexo II, Plenário 10
2023;69786;https://dadosabertos.camara.leg.br/api/v2/eventos/69786;2023-09-11 14:00:00;;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Reparação e Políticas de Educação Pública na bacia do rio Doce. Convidados: Representante do Ministério da Educação - (a confirmar); Representante do Fundo Nacional de Desenvolvimento da Educação (FNDE) - (a confirmar); DARY PAGUNG, Presidente da Comissão de Educação da Assembleia Legislativa do Espírito Santo (ALES) - (a confirmar); IGOR DE ALVARENGA OLIVEIRA ICASSATTI ROJAS, Secretário do Estado de Educação de Minas Gerais - (a confirmar); MARCELO LEMA, Subsecretário da Subsecretaria de Estado de Planejamento e Avaliação, Representante da Secretaria de Estado da Educação do Espírito Santo - (a confirmar); CIDA LIMA, Presidente da Comissão de Direitos Humanos e Cidadania da Câmara Municipal de Ipatinga - (a confirmar); DENISE ROMANO, Coordenadora-Geral do Sindicato Único dos Trabalhadores em Educação de Minas Gerais (SindUTE) - (a confirmar); RONALDO ALMEIDA, Defensor Público Federal para Casos de Grande Impacto Social - (a confirmar); MARIA ISABEL ANTUNES ROCHA, Universidade Federal de Minas Gerais - (a confirmar); e MARCELO LOURES DOS SANTOS, Universidade Federal de Outro Preto - (a confirmar). (Requerimento n° 50/2023, do Dep. Rogério Correia) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):";A Definir
2023;69853;https://dadosabertos.camara.leg.br/api/v2/eventos/69853;2023-09-11 10:20:00;2023-09-11 11:23:00;Sessão Não Deliberativa Solene;Homenagem ao Dia do Administrador;Plenário da Câmara dos Deputados
2023;69719;https://dadosabertos.camara.leg.br/api/v2/eventos/69719;2023-09-06 15:00:00;;Reunião Deliberativa;Deliberação de Requerimentos:;Anexo II, Plenário 13
2023;69702;https://dadosabertos.camara.leg.br/api/v2/eventos/69702;2023-09-06 14:13:50;2023-09-06 16:04:20;Audiência Pública;Convidados: Giovane Rodrigues da Silva - Presidente do Conselho Nacional da Segurança Privada CONASEP Alan Hassem Salvatierra - Diretor Jurídico - Conselho Nacional da Segurança Privada CONASEP Mirian Macedo Sousa - Presidente do Conselho Nacional da Segurança Privada CONASEP-MULHER Thaiza Mota da Silva Ferreira - Vice Presidente do Conselho Nacional da Segurança Privada - CONASEP - MULHER;Anexo II, Plenário 03
2023;69793;https://dadosabertos.camara.leg.br/api/v2/eventos/69793;2023-09-06 14:00:00;;Reunião Deliberativa;Discussão e Votação do Relatório do Relator, Dep. Carlos Chiodini. (pauta remanescente);A Definir
2023;69338;https://dadosabertos.camara.leg.br/api/v2/eventos/69338;2023-09-06 13:00:00;;Audiência Pública;Requerimento N° 212/2023, do Deputado Ramagem (PL-RJ), aprovado com subscrição dos Deputados Delegado Sargento Gonçalves, Delegado Paulo Bilynskyj, Delegado Palumbo, Gilvan da Federal e Coronel Telhada Convidados: 1) CACIQUE TSERERE OU REPRESENTANTE (aguardando confirmação) 2) GERSON LUIZ DOS SANTOS OU REPRESENTANTE (aguardando confirmação) 3) KLIO DAMIÃO HIRANO OU REPRESENTANTE (aguardando confirmação) 4) MARCELA TATIANE DE OLIVEIRA SANTOS OU REPRESENTANTE (aguardando confirmação) 5) RENATA MARIA CRUZ OU REPRESENTANTE (aguardando confirmação) 6) ROBERTA JERSYKA OLIVEIRA BRASIL SOARES OU REPRESENTANTE (aguardando confirmação) 7) TATIANE DA SILVA MARQUES OU REPRESENTANTE (aguardando confirmação);Anexo II, Plenário 10
2023;69523;https://dadosabertos.camara.leg.br/api/v2/eventos/69523;2023-09-06 10:30:00;;Reunião de Comparecimento de Ministro(a);"Comparecimento do Ministro de Estado da Educação, Camilo Santana, para prestar esclarecimentos sobre os assuntos abaixo relacionados: 1) Sobre a Portaria nº 665/2023, do Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo, que dispõe sobre a utilização de banheiros, dormitórios, vestiários e demais espaços segregados por gênero conforme a identidade de gênero individual. (REQ 89/2023 - Dep. Evair Vieira de Melo); 2) Acerca das ações e do planejamento envolvendo as políticas de alfabetização. (REQ 90/2023 - Dep. Junio Amaral); 3) Acerca do Programa Nacional das Escolas Cívico-Militares (PECIM). (REQ 91/2023 - Dep. Junio Amaral); 4) Sobre a limitação de novos cursos de medicina apenas onde faltam médicos. (REQ 94/2023 -Dep. Evair Vieira de Melo); 5) Sobre a suspenção por 60 dias da implementação do novo ensino médio. (REQ 100/2023 - Dep. Evair Vieira de Melo); 6) Sobre a inclusão do MST na Comissão Nacional de Educação do Campo - Conec, bem como quanto os critérios normativos para seleção dos representantes dos órgãos e entidades que compõe a comissão. (REQ 229/2023 - Dep. Evair Vieira de Melo). 7) Preste esclarecimentos sobre a criação de curso de Medicina exclusivo para assentados do MST em Universidade Federal. REQ 270/2023 - Dep. Evair Vieira de Melo). 8) Acerca do processo de desmobilização do pessoal das Forças Armadas envolvidos em sua implementação e lotado nas unidades educacionais vinculadas ao Programa Nacional das Escolas Cívico-Militares (PECIM). (REQ 272/2023 - Dep. Junio Amaral). 9) Prestar esclarecimentos sobre o bloqueio de aproximadamente R$ 332 milhões de reais no Ministério da Educação (REQ 279/2023 - Dep. Nikolas Ferreira).";Anexo II, Plenário 09
2023;69710;https://dadosabertos.camara.leg.br/api/v2/eventos/69710;2023-09-06 10:19:00;2023-09-07 01:46:20;Tomada de Depoimento;"Tomada de Depoimento Convocados: RAMIRO JÚLIO SOARES MADUREIRA, Sócio e administrador da 123 Milhas (REQ 138/23); AUGUSTO JÚLIO SOARES MADUREIRA, Sócio e administrador da 123 Milhas (REQ 138/23); TÂNIA SILVA SANTOS MADUREIRA, Sócia da empresa HotMilhas (Art Viagens e Turismo Ltda) (REQ 168/23); CRISTIANE SOARES MADUREIRA DO NASCIMENTO, Administradora da empresa Novum Investimentos e Participações S/A, sócia da 123Milhas (REQ 168/23); CAROLINA AQUINO, Diretora de Desenvolvimento Empresarial da 123Milhas (REQ 168/23); MARCOS BRANDÃO, ex-Consultor executivo e ex-VP de Governança e Gestão da 123Milhas (REQ 168/23); DANIEL GUERRA, Gerente Sênior de Processos e melhoria Contínua da 123Milhas (REQ 168/23); ROGER DUARTE COSTA, Gerente de Prevenção a Fraudes da 123Milhas (REQ 168/23); MATHEUS DIVINO, Gerente de Planejamento, Orçamento e Controle da 123Milhas (REQ 168/23); E MAX GAUDERETO OLIVEIRA, CEO da MaxMilhas (REQ 168/23). (Requerimentos nºs 138 e 168/2023, do Dep. Aureo Ribeiro)";Anexo II, Plenário 13
2023;69639;https://dadosabertos.camara.leg.br/api/v2/eventos/69639;2023-09-06 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2023;69826;https://dadosabertos.camara.leg.br/api/v2/eventos/69826;2023-09-06 09:30:00;2023-09-06 11:00:00;Visita Técnica;Visita técnica Santa Casa de Patos de Minas (Requerimento 55/2023, do Dep. Weliton Prado);
2023;69782;https://dadosabertos.camara.leg.br/api/v2/eventos/69782;2023-09-06 11:13:25;2023-09-06 11:38:22;Reunião Técnica;Reunião Interna dos Membros do Grupo de Trabalho para debate da proposição a ser apresentada ao Plenário da Câmara dos Deputados.;
2023;69785;https://dadosabertos.camara.leg.br/api/v2/eventos/69785;2023-09-06 09:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
2023;69776;https://dadosabertos.camara.leg.br/api/v2/eventos/69776;2023-09-05 16:35:00;;Reunião Deliberativa;Votação de requerimentos;Anexo II, Plenário 10
2023;69741;https://dadosabertos.camara.leg.br/api/v2/eventos/69741;2023-09-05 15:30:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
2023;69754;https://dadosabertos.camara.leg.br/api/v2/eventos/69754;2023-09-05 15:40:47;2023-09-05 16:59:53;Tomada de Depoimento e Deliberação;A - Tomada de Depoimento Convocada: ANNA CHRISTINA RAMOS SAICALI, Ex-Diretora da Americanas S. A. (REQ 55/2023) - (a confirmar). (Requerimento nº 55/2023, do Dep. Carlos Chiodini) B - Discussão e Votação do Relatório do Relator, Dep. Carlos Chiodini;Anexo II, Plenário 07
2023;69651;https://dadosabertos.camara.leg.br/api/v2/eventos/69651;2023-09-05 15:18:06;2023-09-05 16:05:25;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2023;69673;https://dadosabertos.camara.leg.br/api/v2/eventos/69673;2023-09-05 15:08:23;2023-09-05 15:48:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2023;69477;https://dadosabertos.camara.leg.br/api/v2/eventos/69477;2023-09-05 15:05:49;2023-09-05 15:27:24;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2023;69724;https://dadosabertos.camara.leg.br/api/v2/eventos/69724;2023-09-05 15:10:14;2023-09-05 16:30:12;Audiência Pública;"Audiência Pública Tema: Contribuição de instituições investigativas para regulação e prevenção de crimes envolvendo criptomoedas Convidados: ADOLFO HUMBERTO, Delegado da Polícia Federal, responsável pela Operação TrapCoin (REQ 2/23) (confirmado); EDSON FÁBIO GARUTTI MOREIRA, Coordenador-Geral de Articulação Institucional do Departamento de Recuperação de Ativos e Cooperação Jurídica Internacional, do Ministério da Justiça e Segurança Pública, representando a Sra. CAROLINA YUMI DE SOUZA, Diretora do Departamento de Recuperação de Ativos e Cooperação Jurídica Internacional, do Ministério da Justiça e Segurança Pública (REQ 51/23) (confirmado); e EDUARDO DE PAULA MACHADO, Promotor de Justiça do Ministério Público do Estado de Minas Gerais, responsável pela operação Black Monday (REQ 71/23) (confirmado). (Requerimento n° 2/2023, do Dep. Júnior Mano) (Requerimento n° 51/2023, do Dep. Delegado Paulo Bilynskyj) (Requerimento n° 71/2023, do Dep. Delegado Paulo Bilynskyj)";Anexo II, Plenário 03
2023;69660;https://dadosabertos.camara.leg.br/api/v2/eventos/69660;2023-09-05 14:59:04;2023-09-05 17:29:03;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2023;69643;https://dadosabertos.camara.leg.br/api/v2/eventos/69643;2023-09-05 15:32:48;2023-09-05 20:22:31;Tomada de Depoimento;A - Audiência Pública: Tema: Monitoramento e controle de fraudes no futebol e atuação da empresa Brax Sports Convidado: JUAN MATIAS MENDEZ, representante para América Latina da Sportradar Sports Technology - (a confirmar). (Requerimento nº 113/2023, do Dep. Mersinho Lucena) B- Tomada de depoimento: Convocado: BRUNO RODRIGUES - sócio da Brax Sports (a confirmar). (Requerimento nº 278/2023, do Dep. Julio Arcoverde);Anexo II, Plenário 10
2023;69709;https://dadosabertos.camara.leg.br/api/v2/eventos/69709;2023-09-05 14:45:07;2023-09-05 15:26:44;Reunião Deliberativa;Deliberação de Requerimentos;Anexo II, Plenário 14
