id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
82006;https://dadosabertos.camara.leg.br/api/v2/eventos/82006;2026-05-12 14:00:00;;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Crimes e violências contra pessoas com Transtorno do Espectro Autista - TEA Convidados: CAIO CASTAGINE MARINHO, Presidente da Associação dos Juízes Federais do Brasil (AJUFE) (a confirmar); TARCÍSIO JOSÉ SOUSA BONFIM, Presidente da Associação Nacional dos Membros do Ministério Público (CONAMP) (a confirmar); MINISTRO LUIZ EDSON FACHIN; Presidente do Conselho Nacional de Justiça (CNJ) (a confirma); ANDREI AUGUSTO PASSOS RODRIGUES, Diretor-Geral da PF (a confirmar); ANDRÉ SANTOS PEREIRA, Presidente da Associação dos Delegados de Polícia do Estado de São Paulo (ADPESP) (a confirmar); WELLINGTON CÉSAR LIMA E SILVA, Ministro da Justiça e Segurança Pública (MJSP) (a confirmar) (Requerimento nº 21/2025, do Dep. Orlando Silva) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):";Anexo II, Plenário 09
82080;https://dadosabertos.camara.leg.br/api/v2/eventos/82080;2026-05-12 14:10:00;2026-05-12 20:03:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81953;https://dadosabertos.camara.leg.br/api/v2/eventos/81953;2026-05-12 13:22:58;2026-05-12 13:49:57;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
81492;https://dadosabertos.camara.leg.br/api/v2/eventos/81492;2026-05-12 11:27:00;2026-05-12 12:42:00;Sessão Não Deliberativa Solene;Homenagem aos 341 anos de existência da Irmandade de Nossa Senhora do Rosário dos Homens Pretos;Plenário da Câmara dos Deputados
81946;https://dadosabertos.camara.leg.br/api/v2/eventos/81946;2026-05-12 10:22:31;2026-05-12 12:32:09;Audiência Pública;"REQ nº 12/2026 CSAUDE, do Deputado Bruno Farias (Republicanos-MG) REQ nº 65/2026 CSAUDE, do Deputado Jorge Solla (PT-BA) e da Deputada Heloísa Helena (REDE-RJ) Convidados(as) confirmados(as): - Davi Ionei Soares Apóstolo (participação presencial) Presidente do Conselho Estadual de Enfermagem da Bahia - COREN/BA - Jacinta de Fátima Sena da Silva (participação presencial) Presidente da Associação Brasileira de Enfermagem-ABEn - Marisa de Miranda Rodrigues (participação presencial) Chefe da Divisão de Fiscalização do Exercício Profissional do Conselho Federal de Enfermagem (Cofen) - Alexandre Giraux (participação presencial) Diretor-Chefe da Unidade de Auditoria Especializada em Saúde - AudSaúde, do Tribunal de Contas da União (TCU); - Evellin Bezerra da Silva (participação presencial) Diretora do Departamento de Gestão e Regulação do Trabalho na Saúde (Degerts/Sgtes/MS) do Ministério da Saúde Não confirmaram participação: - Representante do Conselho Nacional de Secretários de Saúde (CONASS); - Representante do Conselho Nacional dos Secretários Municipais de Saúde (CONASEMS); - Representante da Confederação Nacional de Saúde (CNSaúde). Não participará: - Representante do Ministério do Planejamento, Orçamento e Gestão.";Anexo II, Plenário 07
81981;https://dadosabertos.camara.leg.br/api/v2/eventos/81981;2026-05-12 10:15:00;2026-05-12 12:17:02;Audiência Pública;"Requerimento n. 43/2026 Autor: Dep. Padre João Convidados: - Representante do Ministério da Saude; - Representante do Ministério da Fazenda; - Exmo. Sr. Leleco Pimentel, Deputado Estadual pela Assembleia Legislativa de Minas Gerais; - Sra. Monica Andreis, Diretora-Presidente da ACT Promocao da Saude; - Sr. Andre Sklo, Pesquisador do Instituto Nacional do Cancer (INCA); - Representante da Economics for Health; - Representante da Comissao Nacional para Implementacao da Convencao-Quadro sobre Controle do uso do Tabaco e de seus Protocolos (CONICQ).";Anexo II, Plenário 09
81945;https://dadosabertos.camara.leg.br/api/v2/eventos/81945;2026-05-12 10:09:00;2026-05-12 12:14:20;Audiência Pública;"Requerimento nº 151/2026 de autoria do Deputado Federal Delegado Paulo Bilynskyj (PL/SP) Requer a realização de audiência pública para debater o tema do ""Combate à Lavagem de Dinheiro por meio de Fintechs"". CONVIDADOS: ALVARO LIMA FREITAS JUNIOR (Confirmado) Chefe da Divisão de Supervisão do Departamento de Supervisão de Conduta do Banco Central do Brasil - BCB PAULO FRANCISCO SOARES PEREIRA (Confirmado) Delegado-Chefe da Delegacia de Repressão ao Crime Organizado - DRACO/PCDF KELLY GALLEGO MASSARO (Confirmada) Presidente Executiva da Associação Brasileira de Câmbio - Abracam DIEGO PEREZ (Confirmado) Presidente da Associação Brasileira de Fintechs - Abfintechs SÉRGIO LUIZ MESSIAS DE LIMA (Confirmado) Auditor-Fiscal da Receita Federal do Brasil - Coordenador-Geral de Pesquisa e Investigação do Ministério da Fazenda ANDREA COSTA CHAVES (Confirmada) Auditora-Fiscal da Receita Federal do Brasil - Subsecretária de Fiscalização do Ministério da Fazenda Representante do Ministério da Justiça e Segurança Pública";Anexo II, Plenário 06
81875;https://dadosabertos.camara.leg.br/api/v2/eventos/81875;2026-05-12 10:00:00;;Seminário;"""Os efeitos da utilização de herbicidas hormonais sobre a saúde das pessoas, a biodiversidade e sobre as demais culturas existentes no entorno das áreas onde os herbicidas são aplicados"" REQ 20/26, do Dep. Nilto Tatto (PT/RN) e Dep. Alexandre Lindenmeyer (PT/RS) Convidados: 10h -11h Mesa de Abertura: A perspectiva da academia/sociedade civil JOÃO DE DEUS MEDEIROS - (Presença Confirmada Remota) Presidente do Conselho Regional de Biologia da 9ª Região NORTON SAMPAIO Professor da Universidade Federal do Pampa HÉLIO LUIZ MARCHIORO Diretor do Instituto de Gestão, Planejamento e Desenvolvimento da Vitivinicultura do Estado do Rio Grande do Sul (Consevitis-RS) MÁRIO MANTOVANI - (Não Comparecerá) Diretor Nacional de Relações Institucionais da Associação Nacional de Municípios e Meio Ambiente ALTHEN TEIXEIRA FILHO - (Presença Confirmada Remota) Professor do Instituto de Biologia do Departamento de Morfologia da Universidade Federal de Pelotas 11h25 -12h30 Mesa 2: A perspectiva governamental JOÃO CAPOBIANCO Ministro do Meio Ambiente e Desenvolvimento Sustentável e Mudança do Clima - MMA FERNANDA MACHIAVELI Ministra do Desenvolvimento Agrário e Agricultura Familiar - MDA ANDRÉ DE PAULA Ministro da Agricultura, Pecuária e Abastecimento - MAPA JAIR SCHMITT Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA";
81491;https://dadosabertos.camara.leg.br/api/v2/eventos/81491;2026-05-12 09:40:00;2026-05-12 10:39:00;Sessão Não Deliberativa Solene;Homenagem aos Bois do Festival Folclórico de Parintins, Município do Estado do Amazonas;Plenário da Câmara dos Deputados
82024;https://dadosabertos.camara.leg.br/api/v2/eventos/82024;2026-05-12 09:00:00;2026-05-12 18:13:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
82039;https://dadosabertos.camara.leg.br/api/v2/eventos/82039;2026-05-11 18:07:00;2026-05-11 19:14:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
82047;https://dadosabertos.camara.leg.br/api/v2/eventos/82047;2026-05-11 18:00:00;2026-05-11 20:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
81733;https://dadosabertos.camara.leg.br/api/v2/eventos/81733;2026-05-11 15:15:00;2026-05-11 16:46:00;Sessão Não Deliberativa Solene;Homenagem aos 40 anos da Associação Brasileira de Assistência às Famílias de Crianças Portadoras de Câncer e Hemopatias - ABRACE;Plenário da Câmara dos Deputados
81933;https://dadosabertos.camara.leg.br/api/v2/eventos/81933;2026-05-11 14:00:00;2026-05-11 18:07:00;Seminário;SEMINÁRIO ESTADUAL DE PERNAMBUCO Tema: Avaliação dos impactos viários e de segurança pública decorrentes da Medida Provisória 1327/25 e da Resolução CONTRAN 1020/25 no Estado de Pernambuco Data: 11 de maio de 2026 Hora: 14h Local: Auditório Roberto Régnier - SENAC- Sistema Fecomércio /PE ABERTURA CORONEL MEIRA - DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL E COORDENADOR DO SEMINÁRIO CONVIDADOS: *Sujeito a alterações CARLOS NEVES, Presidente Tribunal de Contas de Pernambuco -TCE-PE ALESSANDRO CARVALHO, Secretário de Defesa Social de Pernambuco - SDS BERNARDO PEIXOTO DOS SANTOS OLIVEIRA SOBRINHO, Presidente FECOMÉRCIO-PE VLADIMIR LACERDA MELQUIADES, Diretor Presidente - DETRAN-PE TENENTE CORONEL REGINALDO PEREIRA DE OLIVEIRA FILHO, Comandante do BPTRAN/PE PETRUS ANDRADE LIMA, Diretor Geral do Hospital Restauração YGOR VALENÇA, Presidente da Federação Nacional das Autoescolas - FENEAUTO WALYSSON BARROS, Assessor em Relações Institucionais da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC DÁRCIO BRACARENSE, Vereador de Vitória-ES HILTON PIMENTEL, Médico Perito de Trânsito da Associação Brasileira de Medicina do Tráfego - ABRAMET JEAN RAFAEL SANCHES, Coordenador Jurídico da Câmara Pernambucana - CPCFC MATHEUS MARTINS, Presidente da Associação dos CFCs do Estado de São Paulo -ACESP ALISSON, Representante do SINDCFC - CE FERNANDO COELHO, Presidente da União Pernambucana dos Psicólogos do Trânsito JULIANA DE BARROS GUIMARÃES, Diretora Científica Nacional da Associação Brasileira de Psicologia de Tráfego- ABRAPSIT ENCERRAMENTO Requerimento 28/26 (Dep .Aureo Ribeiro e Coronel Meira);
81582;https://dadosabertos.camara.leg.br/api/v2/eventos/81582;2026-05-11 10:35:00;2026-05-11 11:39:00;Sessão Não Deliberativa Solene;Homenagem aos 217 anos da Polícia Militar do Distrito Federal - PMDF;Plenário da Câmara dos Deputados
81693;https://dadosabertos.camara.leg.br/api/v2/eventos/81693;2026-05-11 10:10:00;2026-05-11 11:46:00;Sessão Não Deliberativa Solene;Homenagem aos 80 anos de instituição do CFC;Plenário do Senado Federal
82023;https://dadosabertos.camara.leg.br/api/v2/eventos/82023;2026-05-11 09:00:00;2026-05-11 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
82022;https://dadosabertos.camara.leg.br/api/v2/eventos/82022;2026-05-10 09:00:00;2026-05-10 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
82046;https://dadosabertos.camara.leg.br/api/v2/eventos/82046;2026-05-09 14:00:00;2026-05-09 16:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
82021;https://dadosabertos.camara.leg.br/api/v2/eventos/82021;2026-05-09 09:00:00;2026-05-09 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
81766;https://dadosabertos.camara.leg.br/api/v2/eventos/81766;2026-05-08 14:00:00;2026-05-08 17:46:00;Seminário;Requerimento nº 2/2026, do Deputado Coronel Chrisóstomo (PL-RO) 1. ANGEL VASQUEZ JUSTINIANO - presença confirmada Consul da Bolívia em Guajará-Mirim-RO, representando a Embaixada da Bolívia no Brasil 2. ANDRÉ DOS SANTOS - presença confirmada Superintendente Regional no Estado de Rondônia do Departamento Nacional de Infraestrutura de Transporte (SR-RO/DNIT) 3. RAIMUNDO BARROSO - presença confirmada Vereador da Assembleia Legislativa do Estado de Rondônia (ALE/RO) 4. FABIO OLIVEIRA (NETINHO) - presença confirmada Prefeito Municipal de Guajará-Mirim/RO 5. MARCÉLIO BRASILEIRO Prefeito Municipal de Nova Mamoré/RO 6. ELIEL SILVINO Presidente das Câmara Municipal de Guajará-Mirim/RO 7. ADALTO FERREIRA Presidente das Câmara Municipal de Nova Mamoré/RO 8. GISELLY AMARAL - presença confirmada Gerente da Unidade do Serviço Social do Comércio (SESC) de Nova Mamoré, representando a Federação do Comércio de Bens, Serviços e Turismo de Rondônia (Fecomércio/RO) 9. CÍCERO FILHO - presença confirmada Presidente em exercício da Federação das Associações Comerciais e Empresariais de Rondônia (FACER) 10. CLEYDER RAZZINI Gerente de contrato do Consórcio Mamoré-RO Não comparecerão: - Ministério dos Transportes - Marcelo Thomé Presidente da Federação das Indústrias do Estado de Rondônia (FIERO);
82033;https://dadosabertos.camara.leg.br/api/v2/eventos/82033;2026-05-08 09:53:33;2026-05-19 10:54:46;Teste do Painel Eletrônico;Teste de Eleição;Anexo II, Ala A, Sala 145A, Superior (CSAUDE)
82001;https://dadosabertos.camara.leg.br/api/v2/eventos/82001;2026-05-08 09:00:00;2026-05-08 09:01:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
82020;https://dadosabertos.camara.leg.br/api/v2/eventos/82020;2026-05-08 09:00:00;2026-05-08 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026.;
81762;https://dadosabertos.camara.leg.br/api/v2/eventos/81762;2026-05-07 14:10:00;2026-05-07 16:44:00;Seminário;"SEMINÁRIO ESTADUAL DO RIO DE JANEIRO Tema: Alterações no Código de Trânsito Brasileiro Data: 07 de maio de 2026 Hora: 14h Local: Assembleia Legislativa do Estado do Rio de Janeiro ABERTURA CORONEL MEIRA - DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL AUREO RIBEIRO - RELATOR DA COMISSÃO ESPEICAL E COORDENADOR DO SEMINÁRIO CONVIDADOS: *Sujeito a alterações RODRIGO DIAS COELHO, Presidente do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN-RJ; VITOR ALMADA DA COSTA, Superintendente da Polícia Rodoviária Federal do Rio de Janeiro - PRF Representante do Conselho Nacional de Trânsito - CONTRAN; JOÃO OLIVEIRA SOUSA, Presidente da Comissão de Direito do Trânsito da Ordem dos Advogados do Brasil Rio de Janeiro - OAB/RJ CEL. LEONARDO RIBEIRO DE OLIVEIRA, Comandante do Comando de Policiamento de Trânsito - CPTran da Polícia Militar do Estado do Rio de Janeiro; JORGE DIAS, Presidente do Conselho da Federação das Empresas de Transportes de Passageiros do Estado do Rio de Janeiro (FETRANSPOR); Especialista em Mobilidade Urbana da (Instituto Alberto Luiz Coimbra de Pós-Graduação e Pesquisa de Engenharia COPPE/UFRJ; YGOR VALENÇA, Presidente da Federação Nacional das Autoescolas - FENEAUTO EGAS CAPARELLI MONIZ DE ARAGÃO DÁQUERA, Representante do Rio de Janeiro da Associação Brasileira de Medicina do Tráfego -ABRAMET LENI DE CADTRO BORGES, Diretora Executiva da Uniao de Clinicas de Transito do Estado do Rio de Janeiro - UCTRERJ JOÃO PAULO PEREZ DOS ANJOS, Advogado especialista em direto de Trânsito e tributário - departamento Jurídico da associação do bem comum do Brasil e UCTRERJ ADRIANE BEATRIZ SILVA, Federação Nacional dos Servidores de Detrans - FETRAN CAROLINA MARINO DA SILVA, Presidente do Instituto Nacional Mulheres Pelo Trânsito FERNANDO DINIZ, Presidente da ONG Trânsito Amigo PAULO CÉSAR GOMES DE CASTRO, Representantes dos Instrutores Autônomos da Associação Nacional dos Instrutores de Trânsito (ANIT), ENCERRAMENTO Requerimento 28/26 (Dep .Aureo Ribeiro)";
81925;https://dadosabertos.camara.leg.br/api/v2/eventos/81925;2026-05-07 11:30:00;2026-05-07 18:00:00;Visita Técnica;Visita técnica de membros da CFFC ao Estaleiro Enseada, localizado em Maragogipe (BA), na região do Recôncavo, para verificar a retomada das atividades, após período de paralisação e o pacto de recuperação judicial acordado em outubro de 2019. (Em atendimento ao Requerimento nº 20, de 2026, de iniciativa do Dep. Jorge Solla | PT-BA);
81898;https://dadosabertos.camara.leg.br/api/v2/eventos/81898;2026-05-07 11:52:00;2026-05-07 14:00:00;Seminário;"Seminário Estadual - Paraíba Câmara pelo Brasil - Debate Público sobre a Proposta de Emenda à Constituição Nº 221/2019 Deputado Federal Hugo Motta, Presidente da Câmara dos Deputados; Deputado Estadual Adriano Galdito, Presidente da Assembleia Legislativa da Paraíba; Deputado Federal Alencar Santana, Presidente da Comissão Especial sobre o Fim da Escala 6x1 Vida Digna ao Trabalhador; Deputado Federal Leo Prates, Relator da Comissão Especial sobre o Fim da Escala 6x1 Vida Digna ao Trabalhador; Luiz Marinho, Ministro do Trabalho e Emprego; Deputada Federal Daiana Santos, 1ª Vice-Presidente da Comissão Especial sobre o Fim da Escala 6x1 Vida Digna ao Trabalhador; Deputado Federal Reginaldo Lopes, Autor da PEC 221/19 e Membro da Comissão Especial sobre o Fim da Escala 6x1 Vida Digna ao Trabalhador; Desembargadora Herminegilda Leite Machado, Presidente do Tribunal Regional do Trabalho - 13ª Região; Andressa Alves Lucena Ribeiro Coutinho, Procuradora do Trabalho na Paraíba e Membra da Comissão de Acompanhamento Legislativo do MPT; Sebastião José Dos Santos - Tião, Presidente da Cut - PB; Marconi Medeiros, Presidente da Fecomércio-PB; Cassiano Pascoal Pereira, Presidente da Fiep-PB. (Requerimento nº 6/2026, do Dep. Leo Prates)";
81997;https://dadosabertos.camara.leg.br/api/v2/eventos/81997;2026-05-07 10:23:00;2026-05-07 11:27:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81888;https://dadosabertos.camara.leg.br/api/v2/eventos/81888;2026-05-07 10:20:49;2026-05-07 12:01:37;Audiência Pública;1) ALEXANDRE LEAL DOS SANTOS (Confirmado) Presidente Federação dos Trabalhadores Rurais Agricultores Familiares do Estado do Paraná - FETAEP 2) LUIS CORTI (Confirmado) Deputado estadual Assembleia Legislativa do Paraná 3) MARENILSON BATISTA DA SILVA (Confirmado) Diretor do Departamento de Assistência Técnica e Extensão Rural Ministério do Desenvolvimento Agrário e Agricultura Familiar - MDA 4) NEREVALDO OLIBONI (Confirmado remotamente) Representante Federação dos Trabalhadores na Agricultura Familiar do Paraná - FETRAF 5) REPRESENTANTE (a Confirmar) União Nacional das Cooperativas da Agricultura Familiar e Economia Solidária - UNICAFES 6) RODOLFO JORDÃO (Confirmado) Coordenador do Ramo Agropecuário do sistema OCB (representando) Sindicato e Organização das Cooperativas do Estado do Paraná - OCEPAR 7) RONEI VOLPI (Confirmado) Consultor Federação da Agricultura do Estado do Paraná - FAEP 8) VÂNIA MARQUES PINTO (Confirmada) Presidente Confederação Nacional dos Trabalhadores Rurais Agricultores e Agricultoras Familiares - CONTAG (REQ 37/2026 CAPADR, do deputado Welter);Anexo II, Plenário 06
