"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2498780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498780";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"24";"";"RPD 24 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2498781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498781";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"25";"";"RPD 25 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2498896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498896";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"26";"";"RPD 26 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2498898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498898";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"27";"";"RPD 27 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499564";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499564";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"28";"";"RPD 28 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499565";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499565";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"29";"";"RPD 29 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499714";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"30";"";"RPD 30 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499717";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499717";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"31";"";"RPD 31 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499810";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"32";"";"RPD 32 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499811";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499811";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"33";"";"RPD 33 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499848";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499848";"Requerimento de Votação Nominal - PL 3469/2024";"332";"RPD";"34";"";"RPD 34 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499888";"Destaque para Votação em Separado - PL 3469/2024";"846";"DTQ";"1";"";"DTQ 1 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499891";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499891";"Votação Nominal do Destaque para Votação em Separado - PL 3469/2024-Destaque para Votação em Separado - PL 3469/2024";"1053";"RPD";"35";"";"RPD 35 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499896";"Destaque para Votação em Separado - PL 3469/2024";"846";"DTQ";"2";"";"DTQ 2 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499897";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499897";"Votação Nominal do Destaque para Votação em Separado - PL 3469/2024-Destaque para Votação em Separado - PL 3469/2024";"1053";"RPD";"36";"";"RPD 36 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2499908";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499908";"Leitura realizada em Plenário pelo Dep. Carlos Zarattini (PT-SP) do parecer do Relator pela:
• Comissão de Relações Exteriores e de Defesa Nacional, que conclui pela aprovação do Projeto de Lei n° 3.469, de 2024, na forma do Substitutivo adotado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável.
• Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação do Projeto de Lei n° 3.469, de 2024, na forma do Substitutivo apresentado.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei n° 3.469, de 2024, e do Substitutivo adotado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável.";"192";"PPP";"1";"";"PPP 1 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2457274";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2457274";"Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, URGÊNCIA para a apreciação do Projeto de Lei nº 3.469, de 2024, que “Altera a Lei nº 7.565, de 19 de dezembro de 1986 – Código Brasileiro de Aeronáutica, e a Lei nº 7.957, de 20 de dezembro de 1989, para dispor sobre medidas de aumento da capacidade de resposta do Poder Público frente às ocorrências de incêndios florestais e demais hipóteses que especifica.”";"392";"REQ";"3509";"2024";"REQ 3509/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2487307";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487307";"Requer a tramitação em conjunto dos Projetos de Lei nºs 3.469/2024, 3.662/2024, 366/2025 e 367/2025, por tratarem de matérias correlatas.";"304";"REQ";"885";"2025";"REQ 885/2025"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2494706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494706";"Parecer preliminar de plenário.";"891";"PRLP";"1";"";"PRLP 1 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495489";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"1";"";"RPD 1 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495493";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"2";"";"RPD 2 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495498";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024";"892";"RPD";"3";"";"RPD 3 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495505";"Votação Nominal do Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024-Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024";"1041";"RPD";"4";"";"RPD 4 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495507";"Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024";"467";"RPD";"5";"";"RPD 5 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2495508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495508";"Votação Nominal do Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024-Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024";"1043";"RPD";"6";"";"RPD 6 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496082";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496082";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"7";"";"RPD 7 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496083";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496083";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"8";"";"RPD 8 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496112";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496112";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"9";"";"RPD 9 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496118";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496118";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"10";"";"RPD 10 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496237";"Requerimento de Votação Nominal - PL 3469/2024";"332";"RPD";"11";"";"RPD 11 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496298";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496298";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"12";"";"RPD 12 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496299";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496299";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"13";"";"RPD 13 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496545";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496545";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"14";"";"RPD 14 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2496548";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496548";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"15";"";"RPD 15 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497478";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"16";"";"RPD 16 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497480";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"17";"";"RPD 17 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497612";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497612";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"18";"";"RPD 18 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497614";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497614";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"19";"";"RPD 19 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497880";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497880";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"20";"";"RPD 20 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497881";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497881";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"21";"";"RPD 21 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497960";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"22";"";"RPD 22 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2497961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497961";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"23";"";"RPD 23 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2498379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498379";"Parecer.";"891";"PRLP";"2";"";"PRLP 2 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2498780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498780";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"24";"";"RPD 24 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2498781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498781";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"25";"";"RPD 25 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2498896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498896";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"26";"";"RPD 26 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2498898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498898";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"27";"";"RPD 27 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2499564";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499564";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"28";"";"RPD 28 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2499565";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499565";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"29";"";"RPD 29 => PL 3469/2024"
"2456731-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-58";"2025-04-23";"Rejeitado o Requerimento. Sim: 102; Não: 241; Total: 343.";"2499714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499714";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"30";"";"RPD 30 => PL 3469/2024"
