"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2529261-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529261-3";"2025-07-02";"2025-07-02T11:04:29";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 70/2025 (Requerimento de Audiência Pública), pelo Deputado Flávio Nogueira (PT/PI -Fdr PT-PCdoB-PV), que ""Requer o aditamento ao Requerimento nº 55/2025, da Comissão de Viação e Transportes, para a inclusão de representantes do Conselho dos Exportadores de Café do Brasil (CECAFÉ) e Associação Brasileira de Normas Técnicas ABNT na realização de audiência pública para debater sobre a garantia de legalidade e transparência na Licitação para arrendamento do Tecon Santos 10"".";"0";""
"2529198-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529198-3";"2025-07-02";"2025-07-02T11:07:22";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelos Deputados Leônidas Cristino e Ricardo Ayres.";"";"";"";"Apresentação do REQ n. 68/2025 (Requerimento de Audiência Pública), pelo Deputado Arnaldo Jardim (CIDADANIA/SP -Fdr PSDB-CIDADANIA), que ""Requer a realização de audiência pública para discutir mecanismos de fortalecimento das Agências Reguladoras"".";"0";""
"2486198-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2486198-19";"2025-07-02";"2025-07-02T11:11:02";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-30T12:39:48";"Parecer do Relator, Dep. Duda Ramos (MDB-RR), pela aprovação.";"2529199";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529199"
"2404075-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2404075-27";"2025-07-02";"2025-07-02T11:14:45";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-30T10:10:24";"Parecer do Relator, Dep. Alexandre Guimarães (MDB-TO), pela aprovação.";"2519719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519719"
"2265560-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2265560-47";"2025-07-02";"2025-07-02T11:19:51";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-24T10:08:13";"Parecer do Relator, Dep. Márcio Honaiser (PDT-MA), pela aprovação deste, com emenda.";"2527758";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527758"
"2294944-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2294944-34";"2025-07-02";"2025-07-02T11:22:03";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-06T10:28:05";"Parecer do Relator, Dep. Gutemberg Reis (MDB-RJ), pela aprovação deste, com substitutivo.";"2503889";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503889"
"2372980-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2372980-29";"2025-07-02";"2025-07-02T11:24:46";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-23T11:51:03";"Parecer do Relator, Dep. Márcio Honaiser (PDT-MA), pela aprovação deste, com emenda.";"2527349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527349"
"2430501-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430501-32";"2025-07-02";"2025-07-02T11:27:26";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-24T16:31:35";"Parecer do Relator, Dep. Delegado Bruno Lima (PP-SP), pela aprovação, com substitutivo.";"2528035";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528035"
"2385363-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2385363-32";"2025-07-02";"2025-07-02T11:33:02";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-07-08T16:01:33";"Parecer do Relator, Dep. Alexandre Guimarães (MDB-TO), pela rejeição.";"2498381";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498381"
"2454684-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2454684-26";"2025-07-02";"2025-07-02T11:38:22";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-23T12:08:09";"Parecer do Relator, Dep. Márcio Honaiser (PDT-MA), pela aprovação.";"2527357";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527357"
"2528612-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2528612-3";"2025-07-02";"2025-07-02T11:39:55";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 67/2025 (Requerimento de Audiência Pública), pela Deputada Helena Lima (MDB/RR), que ""Requer o aditamento ao REQ nº 56/2025 – CVT, para a inclusão de convidado na realização de audiência pública"".";"0";""
"2367609-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2367609-23";"2025-07-02";"2025-07-02T11:46:58";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-27T17:20:37";"Parecer do Relator, Dep. Helena Lima (MDB-RR), pela aprovação.";"2517435";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517435"
"2462019-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462019-25";"2025-07-02";"2025-07-02T11:52:08";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-07-01T18:27:58";"Parecer do Relator, Dep. Paulo Litro (PSD-PR), pela aprovação.";"2529951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529951"
"2352438-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2352438-44";"2025-07-02";"2025-07-02T11:55:03";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer, apresentou voto em separado o Deputado Hugo Leal.";"";"";"2025-07-01T16:53:05";"Parecer do Relator, Dep. Antonio Carlos Rodrigues (PL-SP), pela aprovação deste e do PL 3641/2023, apensado, com substitutivo.";"2529847";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529847"
"2430819-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430819-26";"2025-07-02";"2025-07-02T11:58:09";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-26T12:57:34";"Parecer do Relator, Dep. Delegado Bruno Lima (PP-SP), pela aprovação.";"2528609";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528609"
"2503623-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2503623-4";"2025-07-02";"2025-07-02T13:18:06";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelos Deputados Ícaro de Valmir e General Pazuello.";"";"";"";"Apresentação do REQ n. 34/2025 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado João Carlos Bacelar (PL/BA), que ""Requer, que seja apresentado requerimento de informação ao Ministério de Minas e Energia (MME) e à Empresa de Pesquisa Energética (EPE), com a finalidade de solicitar a atualização do conteúdo técnico produzido por essa entidade, especificamente o gráfico de número 24, intitulado “ROE das 20 maiores companhias do setor sucroenergético”, constante da publicação “Análise de Conjuntura dos Biocombustíveis – Ano Base 2022”"".";"0";""
"2523501-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2523501-2";"2025-07-02";"2025-07-02T13:18:24";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Ícaro de Valmir. Aditado para se incluir na lista de convidados o Sr. Éber Galassi, do Inel, por sugestão do Deputado General Pazuello.";"";"";"";"Apresentação do REQ n. 55/2025 (Requerimento de Audiência Pública), pelo Deputado João Carlos Bacelar (PL/BA), que ""Requer nos termos do artigo 255 do Regimento Interno da Câmara dos Deputados, a realização de audiência pública no âmbito da Comissão de Minas e Energia para discutir o Projeto de Lei nº 1.224, de 2022"".";"0";""
"2523798-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2523798-2";"2025-07-02";"2025-07-02T13:20:45";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Joaquim Passarinho.";"";"";"";"Apresentação do REQ n. 56/2025 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Arnaldo Jardim (CIDADANIA/SP -Fdr PSDB-CIDADANIA), que ""Solicita informações à Casa Civil, à Secretaria de Relações Institucionais da Presidência da República e ao Ministério de Minas e Energia sobre a regulamentação da Lei nº 15.103/2025"".";"0";""
"2523799-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2523799-2";"2025-07-02";"2025-07-02T13:21:05";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Joaquim Passarinho.";"";"";"";"Apresentação do REQ n. 57/2025 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Arnaldo Jardim (CIDADANIA/SP -Fdr PSDB-CIDADANIA), que ""Requer informações ao Ministério de Minas e Energia (MME) e à Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) sobre a Política Nacional de Biocombustíveis – RenovaBio"".";"0";""
"2529066-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529066-3";"2025-07-02";"2025-07-02T13:21:23";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Joaquim Passarinho.";"";"";"";"Apresentação do REQ n. 69/2025 (Requerimento (Outros)), pela Deputada Greyce Elias (AVANTE/MG), que ""              Requer o aditamento do rol de convidados e convidadas para a Audiência Pública a ser realizada conforme o Requerimento n° 68/2025"".";"2529816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529816"
"2520694-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2520694-5";"2025-07-02";"2025-07-02T13:27:23";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Aditado para se incluírem na lista de convidados o Sr. Éber Galassi, do Inel, e o Sr. Ruy Guilherme Altieri Silva, da Apine, por sugestão do Deputado General Pazuello.";"";"";"";"Apresentação do REQ n. 61/2025 (Requerimento (Outros)), pelo Deputado General Pazuello (PL/RJ), que ""Requer o ADITAMENTO ao Requerimento nº 52/2025 – Para a realização de audiência pública na Comissão de Minas e Energia para debater os temas abordados na Medida Provisória nº 1.300/2025"".";"2525028";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525028"
"2523802-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2523802-2";"2025-07-02";"2025-07-02T13:29:05";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado General Pazuello.";"";"";"";"Apresentação do REQ n. 59/2025 (Requerimento de Audiência Pública), pelo Deputado Max Lemos (PDT/RJ), que ""Requer, nos termos regimentais, a realização de Audiência Pública no âmbito da Comissão de Minas e Energia (CME), com o objetivo de debater a proposta de regulamentação da ANP relativa à classificação dos gasodutos de transporte e distribuição, objeto de consulta pública recentemente aberta"".";"0";""
"2516684-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2516684-6";"2025-07-02";"2025-07-02T13:30:08";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Aditado para se incluírem na lista de convidados o Sr. Éber Galassi, do Inel, e o Sr. Ruy Guilherme Altieri Silva, da Apine, por sugestão do Deputado General Pazuello.";"";"";"";"Apresentação do REQ n. 65/2025 (Requerimento (Outros)), pelo Deputado General Pazuello (PL/RJ), que ""Requer o ADITAMENTO ao Requerimento nº 47/2025 - Requer a realização de audiência pública com o objetivo de debater a importância do Plano Decenal de Expansão de Energia – PDE 2034. "".";"2526372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526372"
"2528627-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2528627-3";"2025-07-02";"2025-07-02T13:32:21";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Coronel Chrisóstomo. Aditado para se incluírem na lista de convidados o Sr. Abel Leitão, da Brasilcom, o Sr. Mozart Rodrigues, do Sindicom, e o Sr. Emerson Capa, do ICL, por sugestão do Deputado General Pazuello.";"";"";"";"Apresentação do REQ n. 66/2025 (Requerimento de Audiência Pública), pelo Deputado General Pazuello (PL/RJ), que ""Requer a realização de Audiência Pública no âmbito da Comissão de Minas e Energia para debater os cortes orçamentários impostos à Agência Nacional do Petróleo, Gás Natural e Biocombustíveis – ANP, e seus impactos na governança do setor energético nacional"".";"0";""
"2525966-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2525966-2";"2025-07-02";"2025-07-02T13:32:52";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento. Subscrito pelo Deputado Coronel Chrisóstomo.";"";"";"";"Apresentação do REQ n. 64/2025 (Requerimento de Audiência Pública), pela Deputada Silvia Waiãpi (PL/AP), que ""Requer a realização de audiência pública para instruir o Projeto de Lei nº 2.159, de 2021, que dispõe sobre a Nova Lei de Licenciamento Ambiental, com foco na revisão e desburocratização dos processos licenciatórios aplicáveis ao setor de óleo e gás, especialmente nas operações na Margem Equatorial"".";"0";""
"2516694-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2516694-3";"2025-07-02";"2025-07-02T13:36:24";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 48/2025 (Requerimento de Audiência Pública), pela Deputada Duda Salabert (PDT/MG), que ""Requer a realização de Audiência Pública para discutir os efeitos do Projeto de Lei nº 3.729/2004 sobre a gestão e a governança socioambiental no Brasil"".";"0";""
"2517619-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2517619-3";"2025-07-02";"2025-07-02T13:36:35";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 49/2025 (Requerimento de Audiência Pública), pelo Deputado Newton Cardoso Jr (MDB/MG), que ""Requer a realização de Audiência Pública a fim de debater sobre a valoração da CODEMIG em possível federalização"".";"0";""
"2519864-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2519864-3";"2025-07-02";"2025-07-02T13:36:45";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 50/2025 (Requerimento de Audiência Pública), pelo Deputado(a) Julio Lopes (PP-RJ), que: ""Requer a realização de Audiência Pública na Comissão de Minas e Energia para discutir a tecnologia de Small Modular Reactors (SMRs) e sua potencial aplicação no Brasil,  bem como, a retomada da obra de Angra 3. 

"".";"0";""
"2519868-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2519868-3";"2025-07-02";"2025-07-02T13:36:55";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 51/2025 (Requerimento (Outros)), pelo Deputado Padre João (PT/MG -Fdr PT-PCdoB-PV), que ""Requer o aditamento do rol de convidados e convidadas para a Audiência Pública a ser realizada conforme o Requerimento n° 29/2025"".";"0";""
"2521215-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2521215-2";"2025-07-02";"2025-07-02T13:37:05";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 53/2025 (Requerimento de Audiência Pública), pelo Deputado Evair Vieira de Melo (PP/ES) e outros, que ""Requer a realização de Audiência Pública para debater a importância e os impactos do Setor de Rochas Naturais no Brasil e no cenário internacional"".";"0";""
"2523801-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2523801-2";"2025-07-02";"2025-07-02T13:37:16";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 58/2025 (Requerimento (Outros)), pelo Deputado General Pazuello (PL/RJ), que ""Requer o ADITAMENTO ao Requerimento nº 47/2025 - Requer a realização de audiência pública com o objetivo de debater a importância do Plano Decenal de Expansão de Energia – PDE 2034. "".";"0";""
