"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2414725-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414725-18";"2024-05-23";"2024-05-23T10:15:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-15T15:58:09";"Parecer do Relator, Dep. Baleia Rossi (MDB-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2434101";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434101"
"2414750-16";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414750-16";"2024-05-23";"2024-05-23T10:15:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T18:07:49";"Parecer do Relator, Dep. Pedro Lupion (PP-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2433361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433361"
"2414778-16";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414778-16";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T17:50:26";"Parecer do Relator, Dep. Pedro Lupion (PP-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2433359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433359"
"2422991-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422991-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-07T13:08:55";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade e técnica legislativa.";"2431127";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431127"
"2422993-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422993-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-09T16:08:23";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade e técnica legislativa.";"2431818";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431818"
"2423002-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423002-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T17:26:50";"Parecer do Relator, Dep. Benes Leocádio (UNIÃO-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"2434197";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434197"
"2423017-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423017-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T10:22:24";"Parecer do Relator, Dep. Baleia Rossi (MDB-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2434273";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434273"
"2423043-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423043-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-09T16:04:33";"Parecer do Relator, Dep. Olival Marques (MDB-PA), pela constitucionalidade, juridicidade e técnica legislativa.";"2431164";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431164"
"2426529-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426529-17";"2024-05-23";"2024-05-23T10:15:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-17T09:35:23";"Parecer do Relator, Dep. Benes Leocádio (UNIÃO-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"2434487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434487"
"2426552-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426552-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T10:28:42";"Parecer do Relator, Dep. Benes Leocádio (UNIÃO-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"2434211";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434211"
"2428305-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428305-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T14:00:49";"Parecer do Relator, Dep. Sergio Souza (MDB-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2434393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434393"
"2428314-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428314-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-15T10:11:26";"Parecer do Relator, Dep. Rafael Brito (MDB-AL), pela constitucionalidade, juridicidade e técnica legislativa.";"2433655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433655"
"2430245-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430245-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T10:18:21";"Parecer do Relator, Dep. Benes Leocádio (UNIÃO-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"2434210";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434210"
"2430253-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430253-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-17T09:39:55";"Parecer do Relator, Dep. Benes Leocádio (UNIÃO-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"2434488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434488"
"2430254-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430254-17";"2024-05-23";"2024-05-23T10:15:36";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-15T15:54:25";"Parecer do Relator, Dep. Rafael Simoes (UNIÃO-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2433332";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433332"
"2412103-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2412103-7";"2024-05-24";"2024-05-24T09:58:44";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento da MPV-1199/2023 à MPV119923 (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2412103-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2412103-8";"2024-05-24";"2024-05-24T09:58:44";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento da MPV-1199/2023 à MPV119923 (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2412103-9";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2412103-9";"2024-05-24";"2024-05-24T09:58:45";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento da MPV-1199/2023 à MPV119923 (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2412103-10";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2412103-10";"2024-05-24";"2024-05-24T09:58:45";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento da MPV-1199/2023 à MPV119923 (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2412103-11";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2412103-11";"2024-05-24";"2024-05-24T09:58:45";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento da MPV-1199/2023 à MPV119923 (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2435163-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2435163-7";"2024-05-27";"2024-05-27T20:36:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"73120";"https://dadosabertos.camara.leg.br/api/v2/eventos/73120";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2424751-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424751-23";"2024-05-27";"2024-05-27T20:36:19";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1099/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2424751-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424751-24";"2024-05-27";"2024-05-27T20:36:19";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1099/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2424751-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424751-25";"2024-05-27";"2024-05-27T20:36:19";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1099/2024 à CSPCCO (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2424751-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424751-26";"2024-05-27";"2024-05-27T20:36:19";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1099/2024 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2343482-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2343482-29";"2024-05-27";"2024-05-27T20:38:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"73120";"https://dadosabertos.camara.leg.br/api/v2/eventos/73120";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 463, de 2022.";"2024-05-27T20:38:35";"Votação em turno único.";"";"";"0";""
"2343482-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2343482-30";"2024-05-27";"2024-05-27T20:39:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"73120";"https://dadosabertos.camara.leg.br/api/v2/eventos/73120";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Diego Coronel (PSD/BA).";"2024-05-27T20:39:39";"Votação da Redação Final.";"";"";"0";""
"2410601-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410601-31";"2024-05-28";"2024-05-28T14:06:07";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73078";"https://dadosabertos.camara.leg.br/api/v2/eventos/73078";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-23T08:50:50";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2435962";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435962"
"2410603-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410603-29";"2024-05-28";"2024-05-28T14:06:07";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73078";"https://dadosabertos.camara.leg.br/api/v2/eventos/73078";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-21T13:02:48";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2434871";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434871"
"2426321-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-30";"2024-05-28";"2024-05-28T10:53:08";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T11:21:29";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária.";"2433167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433167"
"2263446-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2263446-65";"2024-05-28";"2024-05-28T10:53:09";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T15:22:02";"Parecer da Relatora, Dep. Camila Jara (PT-MS), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária.";"2434410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434410"
"2359910-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359910-36";"2024-05-28";"2024-05-28T10:53:09";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-10T16:00:40";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária.";"2432896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432896"
"2389760-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2389760-36";"2024-05-28";"2024-05-28T10:53:09";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-13T11:02:42";"Parecer da Relatora, Dep.Laura Carneiro, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto de Lei nº 4.623/2023, do PL nº 4.824/2023, apensado, e do Substitutivo adotado pela Comissão de Saúde.";"2432957";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432957"
"2325480-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2325480-39";"2024-05-28";"2024-05-28T10:55:01";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-22T14:56:22";"Parecer do Relator, Dep. Mário Negromonte Jr. (PP-BA), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação.";"2435714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435714"
"2395775-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2395775-31";"2024-05-28";"2024-05-28T10:55:02";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-21T10:12:35";"Parecer da Relatora, Dep. Dayany Bittencourt (UNIÃO-CE), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto de Lei Complementar nª 218/2023, e do Substitutivo adotado pela Comissão de Defesa dos Direitos da Mulher; e, no mérito, pela aprovação do PLP nº 218/2023, na forma do Substitutivo adotado pela CMULHER.";"2434901";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434901"
"2191948-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191948-34";"2024-05-28";"2024-05-28T10:55:02";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-07T16:49:41";"Parecer do Relator, Dep. Merlong Solano (PT-PI), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação.";"2431671";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431671"
"2366518-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366518-35";"2024-05-28";"2024-05-28T10:55:02";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"72963";"https://dadosabertos.camara.leg.br/api/v2/eventos/72963";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-16T15:28:08";"Parecer do Relator, Dep. Sidney Leite (PSD-AM), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação.";"2434412";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434412"
"2384878-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2384878-34";"2024-05-28";"2024-05-28T10:55:03";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73078";"https://dadosabertos.camara.leg.br/api/v2/eventos/73078";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-04-09T12:02:09";"Parecer do Relator, Dep. Pedro Campos (PSB-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2424964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424964"
"2398616-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398616-34";"2024-05-28";"2024-05-28T10:55:03";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73078";"https://dadosabertos.camara.leg.br/api/v2/eventos/73078";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-04-09T11:50:02";"Parecer do Relator, Dep. Pedro Campos (PSB-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2424940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424940"
