"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:30:36";"Sim";"220687";"https://dadosabertos.camara.leg.br/api/v2/deputados/220687";"Márcio Honaiser";"SOLIDARIEDADE";"https://dadosabertos.camara.leg.br/api/v2/partidos/37904";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220687.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:14";"Sim";"150418";"https://dadosabertos.camara.leg.br/api/v2/deputados/150418";"Márcio Marinho";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/150418.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:55";"Não";"160535";"https://dadosabertos.camara.leg.br/api/v2/deputados/160535";"Marcon";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/160535.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:02";"Não";"204431";"https://dadosabertos.camara.leg.br/api/v2/deputados/204431";"Marcos Aurélio Sampaio";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/204431.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:12";"Sim";"220547";"https://dadosabertos.camara.leg.br/api/v2/deputados/220547";"Marcos Pollon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220547.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:57";"Sim";"178943";"https://dadosabertos.camara.leg.br/api/v2/deputados/178943";"Marcos Soares";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/178943.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:10";"Sim";"220604";"https://dadosabertos.camara.leg.br/api/v2/deputados/220604";"Marcos Tavares";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220604.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:37";"Não";"220668";"https://dadosabertos.camara.leg.br/api/v2/deputados/220668";"Maria Arraes";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220668.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:18:53";"Sim";"204540";"https://dadosabertos.camara.leg.br/api/v2/deputados/204540";"Maria Rosas";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204540.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:41";"Abstenção";"220637";"https://dadosabertos.camara.leg.br/api/v2/deputados/220637";"Marina Silva";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220637.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:17";"Sim";"220655";"https://dadosabertos.camara.leg.br/api/v2/deputados/220655";"Mario Frias";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220655.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:25";"Sim";"178858";"https://dadosabertos.camara.leg.br/api/v2/deputados/178858";"Mário Negromonte Jr.";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178858.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:07";"Sim";"220661";"https://dadosabertos.camara.leg.br/api/v2/deputados/220661";"Matheus Noronha";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220661.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:25";"Sim";"220609";"https://dadosabertos.camara.leg.br/api/v2/deputados/220609";"Maurício Carvalho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220609.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:52";"Sim";"220628";"https://dadosabertos.camara.leg.br/api/v2/deputados/220628";"Mauricio do Vôlei";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220628.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:51";"Sim";"220550";"https://dadosabertos.camara.leg.br/api/v2/deputados/220550";"Mauricio Marcon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220550.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:57";"Sim";"204486";"https://dadosabertos.camara.leg.br/api/v2/deputados/204486";"Mauro Benevides Filho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204486.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:09";"Sim";"220607";"https://dadosabertos.camara.leg.br/api/v2/deputados/220607";"Max Lemos";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220607.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:33";"Sim";"220591";"https://dadosabertos.camara.leg.br/api/v2/deputados/220591";"Meire Serafim";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220591.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:28:26";"Sim";"74428";"https://dadosabertos.camara.leg.br/api/v2/deputados/74428";"Mendonça Filho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74428.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:19";"Não";"188097";"https://dadosabertos.camara.leg.br/api/v2/deputados/188097";"Merlong Solano";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/188097.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:42";"Sim";"220585";"https://dadosabertos.camara.leg.br/api/v2/deputados/220585";"Mersinho Lucena";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/220585.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:51";"Sim";"220530";"https://dadosabertos.camara.leg.br/api/v2/deputados/220530";"Messias Donato";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220530.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:34";"Não";"171786";"https://dadosabertos.camara.leg.br/api/v2/deputados/171786";"Miguel Ângelo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/171786.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:57";"Sim";"178985";"https://dadosabertos.camara.leg.br/api/v2/deputados/178985";"Miguel Lombardi";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178985.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:45";"Sim";"154178";"https://dadosabertos.camara.leg.br/api/v2/deputados/154178";"Milton Vieira";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/154178.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:38:55";"Sim";"178895";"https://dadosabertos.camara.leg.br/api/v2/deputados/178895";"Misael Varella";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/178895.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:01";"Sim";"160561";"https://dadosabertos.camara.leg.br/api/v2/deputados/160561";"Missionário José Olimpio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160561.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:13";"Sim";"220617";"https://dadosabertos.camara.leg.br/api/v2/deputados/220617";"Murillo Gouvea";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220617.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:38:27";"Sim";"220584";"https://dadosabertos.camara.leg.br/api/v2/deputados/220584";"Murilo Galdino";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/220584.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:26:40";"Não";"204453";"https://dadosabertos.camara.leg.br/api/v2/deputados/204453";"Natália Bonavides";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/204453.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:35";"Sim";"204449";"https://dadosabertos.camara.leg.br/api/v2/deputados/204449";"Nelson Barbudo";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204449.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:34";"Sim";"220622";"https://dadosabertos.camara.leg.br/api/v2/deputados/220622";"Nely Aquino";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220622.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:20";"Sim";"220703";"https://dadosabertos.camara.leg.br/api/v2/deputados/220703";"Neto Carletto";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220703.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:24";"Sim";"178896";"https://dadosabertos.camara.leg.br/api/v2/deputados/178896";"Newton Cardoso Jr";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/178896.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:26";"Sim";"204479";"https://dadosabertos.camara.leg.br/api/v2/deputados/204479";"Nicoletti";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204479.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:30:56";"Sim";"209787";"https://dadosabertos.camara.leg.br/api/v2/deputados/209787";"Nikolas Ferreira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/209787.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:58";"Não";"178986";"https://dadosabertos.camara.leg.br/api/v2/deputados/178986";"Nilto Tatto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178986.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:25";"Sim";"204498";"https://dadosabertos.camara.leg.br/api/v2/deputados/204498";"Olival Marques";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204498.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:17";"Não";"178987";"https://dadosabertos.camara.leg.br/api/v2/deputados/178987";"Orlando Silva";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:36:08";"Sim";"73692";"https://dadosabertos.camara.leg.br/api/v2/deputados/73692";"Osmar Terra";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/73692.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:32:32";"Sim";"204441";"https://dadosabertos.camara.leg.br/api/v2/deputados/204441";"Otoni de Paula";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204441.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:47";"Não";"160556";"https://dadosabertos.camara.leg.br/api/v2/deputados/160556";"Padre João";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160556.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:38";"Sim";"180214";"https://dadosabertos.camara.leg.br/api/v2/deputados/180214";"Pastor Diniz";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/180214.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:19";"Sim";"160642";"https://dadosabertos.camara.leg.br/api/v2/deputados/160642";"Pastor Eurico";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/160642.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:27";"Sim";"204570";"https://dadosabertos.camara.leg.br/api/v2/deputados/204570";"Pastor Gil";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204570.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:14";"Não";"220615";"https://dadosabertos.camara.leg.br/api/v2/deputados/220615";"Pastor Henrique Vieira";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220615.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:16";"Sim";"204553";"https://dadosabertos.camara.leg.br/api/v2/deputados/204553";"Pastor Sargento Isidório";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204553.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:26:06";"Não";"74160";"https://dadosabertos.camara.leg.br/api/v2/deputados/74160";"Patrus Ananias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74160.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:42";"Não";"171617";"https://dadosabertos.camara.leg.br/api/v2/deputados/171617";"Paulão";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/171617.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:03";"Não";"141516";"https://dadosabertos.camara.leg.br/api/v2/deputados/141516";"Paulo Abi-Ackel";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141516.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:39";"Sim";"220650";"https://dadosabertos.camara.leg.br/api/v2/deputados/220650";"Paulo Alexandre Barbosa";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220650.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:36";"Sim";"178860";"https://dadosabertos.camara.leg.br/api/v2/deputados/178860";"Paulo Azi";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:39";"Abstenção";"160517";"https://dadosabertos.camara.leg.br/api/v2/deputados/160517";"Paulo Folletto";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/160517.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:02";"Sim";"160558";"https://dadosabertos.camara.leg.br/api/v2/deputados/160558";"Paulo Freire Costa";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160558.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:23";"Não";"204492";"https://dadosabertos.camara.leg.br/api/v2/deputados/204492";"Paulo Guedes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204492.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:42";"Não";"233592";"https://dadosabertos.camara.leg.br/api/v2/deputados/233592";"Paulo Lemos";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AP";"57";"https://www.camara.leg.br/internet/deputado/bandep/233592.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:39";"Sim";"220685";"https://dadosabertos.camara.leg.br/api/v2/deputados/220685";"Paulo Litro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220685.jpg"
